title,year,imdb_rating,metascore,content_rating,genre
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Sci-fi
Bugonia,2025.0,7.4,72.0,R,Sci-fi
Predator: Badlands,2025.0,7.3,71.0,PG-13,Sci-fi
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Sci-fi
Tron: Ares,2025.0,6.2,48.0,PG-13,Sci-fi
Frankenstein,2025.0,7.5,78.0,R,Sci-fi
The Life of Chuck,2024.0,7.3,67.0,R,Sci-fi
28 Years Later,2025.0,6.6,77.0,R,Sci-fi
The Running Man,2025.0,6.4,56.0,R,Sci-fi
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Sci-fi
Avatar,2009.0,7.9,83.0,PG-13,Sci-fi
Interstellar,2014.0,8.7,74.0,PG-13,Sci-fi
Superman,2025.0,7.1,68.0,PG-13,Sci-fi
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Sci-fi
Inception,2010.0,8.8,74.0,PG-13,Sci-fi
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Sci-fi
Tron: Legacy,2010.0,6.8,49.0,PG,Sci-fi
The Great Flood,2025.0,5.4,,Unrated,Sci-fi
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Sci-fi
Bugonia,2025.0,7.4,72.0,R,Sci-fi
Predator: Badlands,2025.0,7.3,71.0,PG-13,Sci-fi
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Sci-fi
Tron: Ares,2025.0,6.2,48.0,PG-13,Sci-fi
Frankenstein,2025.0,7.5,78.0,R,Sci-fi
The Life of Chuck,2024.0,7.3,67.0,R,Sci-fi
28 Years Later,2025.0,6.6,77.0,R,Sci-fi
The Running Man,2025.0,6.4,56.0,R,Sci-fi
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Sci-fi
Avatar,2009.0,7.9,83.0,PG-13,Sci-fi
Interstellar,2014.0,8.7,74.0,PG-13,Sci-fi
Superman,2025.0,7.1,68.0,PG-13,Sci-fi
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Sci-fi
Inception,2010.0,8.8,74.0,PG-13,Sci-fi
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Sci-fi
Tron: Legacy,2010.0,6.8,49.0,PG,Sci-fi
The Great Flood,2025.0,5.4,,Unrated,Sci-fi
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Sci-fi
Bugonia,2025.0,7.4,72.0,R,Sci-fi
Predator: Badlands,2025.0,7.3,71.0,PG-13,Sci-fi
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Sci-fi
Tron: Ares,2025.0,6.2,48.0,PG-13,Sci-fi
Frankenstein,2025.0,7.5,78.0,R,Sci-fi
The Life of Chuck,2024.0,7.3,67.0,R,Sci-fi
28 Years Later,2025.0,6.6,77.0,R,Sci-fi
The Running Man,2025.0,6.4,56.0,R,Sci-fi
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Sci-fi
Avatar,2009.0,7.9,83.0,PG-13,Sci-fi
Interstellar,2014.0,8.7,74.0,PG-13,Sci-fi
Superman,2025.0,7.1,68.0,PG-13,Sci-fi
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Sci-fi
Inception,2010.0,8.8,74.0,PG-13,Sci-fi
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Sci-fi
Tron: Legacy,2010.0,6.8,49.0,PG,Sci-fi
The Great Flood,2025.0,5.4,,Unrated,Sci-fi
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
Marty Supreme,2025.0,8.2,89.0,R,Sport
F1: The Movie,2025.0,7.7,68.0,PG-13,Sport
Giant,2025.0,7.0,49.0,Unrated,Sport
The Smashing Machine,2025.0,6.4,65.0,R,Sport
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Sport
Him,2025.0,5.0,38.0,R,Sport
Challengers,2024.0,7.0,82.0,R,Sport
Remember the Titans,2000.0,7.8,48.0,PG,Sport
100 Meters,2025.0,7.7,72.0,Unrated,Sport
Happy Gilmore 2,2025.0,6.1,52.0,PG-13,Sport
Karate Kid: Legends,2025.0,6.3,51.0,PG-13,Sport
Christy,2025.0,6.3,58.0,R,Sport
Jerry Maguire,1996.0,7.3,77.0,R,Sport
Downhill Racer,1969.0,6.3,89.0,Unrated,Sport
Cars,2006.0,7.3,73.0,G,Sport
The Longest Yard,2005.0,6.4,48.0,PG-13,Sport
Warrior,2011.0,8.1,71.0,PG-13,Sport
Rocky,1976.0,8.1,70.0,PG,Sport
Unbroken,2014.0,7.2,59.0,PG-13,Sport
Inside Out 2,2024.0,7.5,73.0,PG,Sport
Rush,2013.0,8.1,74.0,R,Sport
Varsity Blues,1999.0,6.6,50.0,R,Sport
Field of Dreams,1989.0,7.5,57.0,PG,Sport
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
